fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2024-03-04,5,14,12.6,6.4,85.0,45.6,4.6,5.6,43.2,80.2,0.514,2.0,5.0,4.6,2.0,4.6,0.6,12.0,12.0,9.8,4.8,0.0,0.536,13.6,5.2,0.4,5.2,1.2,27.0,2.0,4.8,0.0,2.8,3.2,0.0,1.0,2.0,1.0
2024-03-08,4,6,12.2,7.2,86.8,47.4,3.8,6.4,45.6,83.2,0.5619999999999999,2.4,4.2,3.8,1.8,5.0,0.6,12.6,12.4,9.6,5.6,0.0,0.5,14.0,4.6,0.4,5.4,1.0,26.4,3.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2024-03-09,7,0,13.0,6.0,82.8,46.8,5.25,6.4,33.0,66.5,0.5349999999999999,2.2,5.5,1.75,2.75,3.75,0.0,9.25,10.2,7.75,4.5,0.0,0.436,10.2,3.2,0.25,5.0,1.2,24.0,3.75,3.2,0.0,1.75,1.8,0.0,1.0,3.0,1.0
2024-03-09,14,2,12.4,7.0,86.0,48.6,4.6,6.8,39.6,70.0,0.54,2.0,4.8,2.8,2.2,4.4,0.4,9.0,11.0,8.0,4.6,0.0,0.446,13.0,4.0,0.2,3.4,1.0,25.6,3.0,4.4,0.0,2.2,2.8,0.0,1.0,1.0,0.0
2024-03-09,21,9,13.0,7.0,78.8,44.8,5.25,6.4,38.0,67.25,0.5425,2.2,5.5,2.75,2.75,3.5,0.0,8.5,9.2,8.25,5.0,0.0,0.456,11.8,3.4,0.25,3.5,1.2,26.0,3.5,3.4,0.0,2.5,1.8,0.0,1.0,3.0,0.0
2024-03-10,15,10,11.5,5.8,71.0,34.6,6.0,3.8,35.25,66.75,0.5075000000000001,2.0,6.25,0.75,3.0,5.5,0.0,12.0,9.8,7.5,4.25,0.0,0.39,9.6,3.2,0.25,5.75,2.2,24.0,3.5,4.6,0.0,2.0,1.8,0.0,0.0,1.0,1.0
2024-03-10,19,5,12.5,5.4,75.6,39.4,5.0,4.4,31.5,64.5,0.5075,2.6,5.25,0.75,3.0,4.5,0.0,10.5,9.4,8.75,4.5,0.0,0.394,9.2,2.4,0.25,4.75,1.4,24.25,4.25,4.6,0.0,2.0,2.0,0.0,2.0,1.0,3.0
2024-03-11,20,13,11.25,5.2,77.2,37.6,5.25,3.4,37.0,73.75,0.5,2.2,5.25,1.0,2.5,5.25,0.0,12.75,11.0,7.5,4.0,0.0,0.462,10.8,4.8,0.0,6.75,2.8,24.0,3.25,4.0,0.0,2.0,2.6,0.0,2.0,0.0,1.0
2024-03-15,14,20,11.8,4.2,70.2,32.4,5.8,2.8,40.4,76.4,0.536,2.6,6.0,1.4,2.4,7.4,0.0,15.0,13.8,9.8,5.4,0.0,0.44,9.6,4.8,0.2,7.0,2.8,25.4,3.2,3.0,0.0,3.0,2.4,0.2,1.0,3.0,0.0
2024-03-15,7,19,13.2,4.8,69.2,27.0,6.0,2.8,41.6,74.6,0.502,3.0,6.4,1.4,2.8,7.4,0.2,13.6,13.8,11.4,5.0,0.0,0.438,10.6,5.0,0.4,6.0,2.6,27.0,4.0,4.0,0.0,2.6,2.4,0.2,1.0,3.0,0.0
2024-03-16,6,21,13.8,5.25,71.0,27.75,6.0,3.25,47.2,80.0,0.516,2.75,6.4,1.8,2.4,9.2,0.25,15.4,14.75,11.0,5.6,0.0,0.4475000000000001,11.5,5.75,0.4,5.6,2.25,27.2,3.8,3.0,0.0,3.0,2.5,0.2,1.0,3.0,0.0
2024-03-16,5,12,15.2,2.75,74.75,27.75,5.4,2.25,46.3591061452514,81.61899441340782,0.51,3.75,5.8,1.6,2.4,9.2,0.25,15.4,15.5,11.0,5.0,0.0,0.4475,8.75,4.75,0.4,4.6,1.25,27.2,4.2,3.5,0.0,3.4,2.25,0.2,2.0,1.0,2.0
2024-03-16,0,15,15.2,2.25,68.0,24.25,5.0,3.0,45.3591061452514,79.01899441340782,0.522,5.0,5.4,2.0,2.2,10.2,0.5,16.0,13.75,11.8,6.0,0.0,0.39,6.75,3.5,0.4,4.0,1.0,28.6,4.0,4.25,0.0,3.6,1.25,0.2,0.0,0.0,0.0
2024-03-17,9,8,14.2,3.75,66.5,25.0,4.8,5.25,41.15910614525139,73.41899441340783,0.462,5.0,5.0,2.0,2.4,7.6,0.5,12.2,13.25,9.2,4.6,0.0,0.4475,9.0,3.75,0.2,2.8,0.75,27.2,4.0,4.5,0.0,2.4,1.75,0.0,1.0,2.0,0.0
2024-03-17,13,10,13.6,3.25,57.75,24.5,4.0,6.0,43.55910614525139,78.21899441340783,0.528,4.75,4.0,2.2,2.0,8.2,0.25,13.8,15.25,8.4,5.0,0.0,0.4425,9.0,4.0,0.0,3.8,1.75,25.6,3.2,3.25,0.0,3.2,1.75,0.0,0.0,3.0,3.0
2024-03-17,2,4,13.8,3.6,61.2,24.4,3.6,5.2,44.759106145251394,76.21899441340783,0.534,4.2,3.6,2.8,2.0,6.2,0.4,12.4,13.2,9.0,5.0,0.0,0.446,9.0,3.8,0.0,4.8,1.6,26.6,2.8,2.6,0.0,2.8,1.6,0.0,2.0,0.0,1.0
2024-03-19,19,6,12.8,5.4,59.6,24.4,4.2,6.0,44.4,75.8,0.492,3.6,4.2,3.0,2.4,6.8,0.4,11.8,12.0,9.0,5.0,0.0,0.446,9.8,3.4,0.0,4.6,1.6,26.2,2.4,2.8,0.0,2.2,1.8,0.0,1.0,2.0,1.0
2024-03-19,15,21,13.4,7.6,70.2,30.8,4.6,6.0,42.2,74.8,0.506,2.6,4.6,2.8,2.4,6.4,0.2,11.6,13.2,9.2,4.4,0.0,0.5000000000000001,11.4,3.6,0.0,4.4,1.6,28.0,2.8,2.6,0.0,2.4,2.2,0.0,2.0,1.0,2.0
2024-03-20,10,14,13.6,7.2,74.94413407821229,31.921564245810053,3.8,4.8,40.8,77.0,0.538,2.2,4.2,2.2,2.0,7.8,0.2,12.8,12.2,9.4,4.6,0.2,0.458,12.0,4.2,0.4,4.2,1.6,26.2,2.4,2.6,0.0,2.6,2.6,0.0,0.0,1.0,1.0
2024-03-20,12,2,12.4,8.0,77.34413407821229,34.32156424581005,3.8,5.0,44.6,81.0,0.49,2.8,4.2,2.0,1.8,7.6,0.4,12.8,11.2,8.8,4.2,0.2,0.434,12.4,3.8,0.4,4.0,1.0,24.6,2.4,3.8,0.0,2.2,3.0,0.0,2.0,3.0,4.0
2024-03-21,8,7,13.4,8.0,75.74413407821228,35.72156424581006,4.6,5.0,41.4,79.6,0.5120000000000001,3.2,5.2,1.2,1.8,9.0,0.2,14.8,13.2,8.2,4.0,0.2,0.466,12.2,3.8,0.6,4.6,1.6,25.2,2.8,4.2,0.0,2.6,3.4,0.0,0.0,1.0,1.0
2024-03-23,2,10,14.0,6.2,75.34413407821229,35.121564245810056,4.6,4.2,42.0,84.4,0.518,3.2,5.2,1.2,1.4,9.2,0.2,15.6,12.4,8.6,4.8,0.2,0.474,11.2,4.4,0.6,5.2,2.2,24.8,2.4,4.4,0.2,3.0,3.0,0.0,2.0,0.0,1.0
2024-03-24,8,14,13.2,6.0,69.94413407821229,31.121564245810056,5.0,3.8,40.8,83.2,0.4580000000000001,3.2,5.6,1.0,1.8,9.4,0.2,15.2,13.4,9.6,5.4,0.2,0.44,11.8,4.8,0.6,5.2,1.8,22.8,2.4,4.2,0.2,3.0,3.6,0.0,0.0,1.0,1.0
2024-03-24,7,12,13.2,6.2,68.6,31.0,4.8,4.2,47.6,91.8,0.47,3.8,5.0,1.2,1.6,10.2,0.2,17.0,12.8,10.2,6.2,0.0,0.448,10.6,4.4,0.2,6.8,2.6,24.2,2.2,5.0,0.2,3.8,3.2,0.0,0.0,1.0,1.0
2024-03-25,9,20,14.6,5.6,79.2,32.4,6.0,3.0,39.4,83.6,0.454,3.0,6.6,1.8,2.0,9.8,0.0,15.8,11.6,10.2,6.0,0.0,0.492,9.6,4.2,0.6,6.4,2.6,28.0,2.2,3.8,0.2,3.6,2.8,0.2,0.0,1.0,1.0
2024-03-28,5,21,13.4,5.6,81.0,28.4,6.6,3.2,41.0,85.4,0.458,3.0,7.0,1.4,2.4,9.8,0.0,14.8,11.0,11.2,6.6,0.0,0.45,9.8,4.6,0.4,5.6,2.4,25.6,1.8,4.4,0.2,3.4,2.2,0.2,1.0,5.0,0.0
2024-03-29,14,0,13.8,6.6,85.4,31.4,6.2,5.2,40.6,86.2,0.4640000000000001,3.2,6.6,1.4,2.6,9.6,0.2,14.4,11.6,10.2,5.6,0.0,0.482,11.2,5.0,0.4,5.4,2.6,26.4,2.0,3.0,0.0,3.4,2.4,0.2,0.0,1.0,1.0
2024-03-30,6,12,13.6,5.0,83.4,28.8,5.8,5.0,45.0,91.6,0.484,3.2,6.2,1.4,2.4,10.0,0.2,15.2,11.2,8.8,4.8,0.0,0.462,9.4,4.6,0.4,6.0,2.6,25.2,1.8,3.6,0.0,3.2,1.2,0.4,2.0,0.0,2.0
2024-03-30,19,2,14.4,5.6,86.6,30.4,6.0,4.6,37.2,86.4,0.4639999999999999,3.6,6.4,1.6,2.8,8.6,0.4,13.6,13.4,8.6,3.8,0.0,0.466,10.6,5.2,0.4,5.2,1.8,26.6,2.2,3.4,0.0,2.4,1.0,0.6,1.0,1.0,0.0
2024-03-30,20,8,13.8,5.2,80.0,28.0,5.2,5.2,38.6,86.2,0.456,4.4,5.2,1.4,2.6,8.4,0.8,12.8,14.4,9.8,3.8,0.0,0.4700000000000001,10.2,5.2,0.0,5.0,1.6,26.0,2.8,3.8,0.0,2.4,0.8,0.4,1.0,1.0,0.0
2024-03-31,13,15,14.8,6.0,83.8,33.0,4.8,5.2,38.8,88.8,0.4640000000000001,4.2,4.8,1.6,2.8,9.4,0.8,14.8,14.8,8.6,3.6,0.0,0.5000000000000001,10.6,4.8,0.0,6.0,1.0,27.0,2.8,3.0,0.0,3.2,0.8,0.4,1.0,5.0,1.0
2024-03-31,10,9,14.8,6.6,71.4,27.4,5.0,4.4,35.2,81.2,0.478,4.8,5.0,1.4,3.0,8.0,0.6,12.8,15.4,9.0,3.6,0.0,0.454,11.0,4.2,0.0,5.4,0.2,28.0,3.4,4.0,0.0,2.6,0.8,0.6,0.0,0.0,0.0
2024-03-31,4,7,15.0,7.6,78.8,30.2,5.6,5.6,41.0,89.8,0.534,5.0,5.6,1.8,3.6,7.6,0.6,12.6,15.8,9.6,4.4,0.0,0.5280000000000001,12.0,4.2,0.0,6.2,0.6,28.4,3.0,3.4,0.0,3.2,1.8,0.4,0.0,0.0,0.0
2024-04-05,15,6,15.8,8.8,81.4,29.4,6.0,5.8,46.8,91.6,0.5519999999999999,3.8,6.0,1.4,3.4,7.6,0.4,12.8,15.0,9.4,4.6,0.0,0.538,12.4,3.4,0.0,6.4,1.0,28.6,3.4,3.0,0.0,3.6,2.0,0.4,0.0,2.0,2.0
2024-04-06,12,19,10.6,7.0,74.4,33.0,6.2,4.0,46.2,88.6,0.5599999999999999,2.4,7.0,2.2,2.4,7.0,0.2,10.8,13.4,8.0,4.8,0.4,0.53,10.2,3.4,0.8,5.0,2.6,24.0,2.4,2.0,0.0,3.2,2.4,0.2,1.0,3.0,0.0
2024-04-06,2,5,12.4,8.2,67.0,30.2,5.4,5.2,41.2,85.0,0.556,3.2,6.0,1.8,2.6,5.6,0.2,8.4,13.8,7.2,4.0,0.4,0.516,12.6,4.0,0.6,4.0,2.0,25.2,2.6,2.4,0.0,2.8,2.6,0.4,2.0,1.0,2.0
2024-04-06,0,10,15.0,8.8,73.2,28.0,5.6,5.0,46.8,93.6,0.558,3.2,6.0,1.6,3.0,7.6,0.2,12.4,13.8,8.4,5.2,0.4,0.508,12.4,3.4,0.4,6.0,1.0,27.4,2.8,2.2,0.0,3.8,2.2,0.4,1.0,4.0,0.0
2024-04-07,8,4,10.6,6.6,69.0,32.8,6.4,2.6,38.4,78.0,0.5279999999999999,2.8,7.2,1.8,2.0,7.0,0.2,10.4,12.0,8.0,4.4,0.4,0.494,9.2,2.8,0.8,3.6,2.2,24.0,3.0,2.8,0.2,2.4,1.8,0.4,0.0,1.0,1.0
2024-04-07,7,20,9.6,4.0,63.8,28.8,6.4,2.0,39.4,80.0,0.536,4.0,7.2,2.0,2.4,8.4,0.2,11.8,12.2,8.2,4.6,0.4,0.474,6.8,3.0,0.8,3.6,1.8,23.4,3.0,3.2,0.2,2.6,1.4,0.2,1.0,3.0,0.0
2024-04-07,9,13,10.2,5.4,78.4,37.6,7.4,4.0,45.6,86.4,0.57,4.0,7.8,1.8,2.6,10.0,0.0,14.6,13.4,8.4,5.0,0.0,0.5120000000000001,9.2,4.4,0.4,4.4,2.0,24.4,3.2,3.6,0.2,3.0,2.4,0.4,2.0,0.0,2.0
2024-04-08,21,14,10.8,6.6,79.2,35.4,8.2,4.6,44.6,82.4,0.5860000000000001,4.4,8.4,1.6,2.8,11.4,0.0,18.4,13.0,10.2,5.6,0.0,0.4960000000000001,10.2,4.0,0.2,6.0,1.4,25.8,4.2,3.6,0.4,3.6,2.4,0.4,2.0,0.0,1.0
2024-04-12,10,12,11.4,8.2,83.2,40.8,7.0,5.4,44.6,89.8,0.6119999999999999,4.6,7.4,1.2,2.2,12.2,0.0,18.4,12.8,10.0,6.0,0.2,0.5200000000000001,12.4,4.4,0.4,5.2,1.0,25.8,4.0,3.8,0.4,4.2,2.8,0.4,0.0,3.0,3.0
2024-04-13,6,8,11.6,7.8,81.0,40.6,6.8,5.2,46.8,94.2,0.6120000000000001,3.6,7.2,1.4,2.4,13.0,0.0,19.4,14.0,9.4,5.8,0.2,0.5080000000000001,12.0,4.4,0.4,5.6,1.8,25.8,3.6,3.2,0.2,5.4,2.6,0.2,2.0,1.0,2.0
2024-04-13,14,15,13.0,8.2,77.2,41.6,7.6,5.4,39.4,85.6,0.554,2.4,8.0,1.8,2.2,11.6,0.2,17.6,12.6,8.8,4.8,0.2,0.518,11.8,3.8,0.4,5.2,1.8,28.0,3.2,3.4,0.2,4.8,3.2,0.2,0.0,0.0,0.0
2024-04-13,4,19,13.4,7.4,69.2,35.4,6.8,3.4,32.8,81.8,0.51,2.4,7.2,1.8,2.4,10.2,0.2,15.4,12.4,7.4,3.4,0.2,0.494,10.0,2.4,0.4,4.4,1.8,28.6,3.4,3.6,0.2,4.0,2.0,0.0,1.0,2.0,0.0
2024-04-14,20,0,14.0,6.0,72.4,35.4,5.4,3.0,35.8,91.2,0.476,2.8,6.0,2.2,2.2,9.6,0.2,13.2,13.6,6.2,3.4,0.4,0.522,8.0,2.0,0.6,3.6,1.8,29.4,2.6,4.0,0.0,4.2,2.2,0.0,2.0,0.0,3.0
2024-04-14,13,7,13.6,6.2,75.2,34.4,5.2,2.4,30.6,78.0,0.45,2.6,5.6,2.8,2.6,8.4,0.2,13.2,14.8,5.8,2.6,0.2,0.542,8.4,2.2,0.4,5.0,2.4,27.6,2.2,3.6,0.0,3.8,2.2,0.2,0.0,2.0,2.0
2024-04-14,2,21,12.6,7.6,73.0,34.4,5.0,2.8,28.2,77.2,0.434,3.0,5.6,2.6,2.2,8.6,0.2,13.2,14.0,6.6,3.0,0.4,0.532,10.2,2.6,0.6,4.6,1.8,28.6,1.8,3.6,0.0,3.6,3.2,0.2,1.0,2.0,0.0
2024-04-15,5,9,10.8,8.4,74.8,34.0,4.0,2.4,32.0,82.2,0.476,3.6,4.6,2.2,2.2,9.4,0.2,14.6,15.4,7.4,4.2,0.4,0.506,11.4,3.0,0.6,5.2,1.8,25.4,2.2,3.2,0.0,4.0,2.8,0.2,1.0,2.0,1.0
2024-04-17,19,20,10.6,10.0,72.8,34.8,5.2,3.0,29.2,80.6,0.4880000000000001,2.6,5.8,2.2,2.8,10.4,0.2,15.6,13.4,9.0,4.4,0.4,0.444,13.0,3.0,0.6,5.2,1.8,24.2,2.2,3.8,0.0,4.0,3.4,0.4,0.0,0.0,0.0
2024-04-17,8,10,10.8,9.2,75.6,35.0,4.2,3.0,32.8,80.2,0.486,3.6,5.0,1.8,2.4,10.2,0.2,16.0,14.4,7.0,4.2,0.6,0.5,12.2,3.0,0.8,5.8,1.8,23.8,1.8,3.6,0.0,4.6,3.2,0.2,1.0,2.0,1.0
2024-04-18,21,13,12.4,9.4,75.0,32.4,6.2,3.6,29.6,80.0,0.502,2.6,6.6,1.8,3.4,10.0,0.2,14.0,10.8,9.2,4.8,0.4,0.456,12.8,3.4,0.4,3.8,1.2,27.2,2.4,4.0,0.0,4.2,2.8,0.2,0.0,2.0,2.0
2024-04-18,7,6,13.2,9.4,79.0,32.0,6.0,3.4,30.2,77.6,0.546,2.8,6.2,2.0,3.6,9.6,0.2,14.0,10.2,7.8,3.8,0.2,0.446,12.4,3.0,0.2,4.6,1.2,26.4,3.0,5.0,0.0,3.8,2.2,0.2,1.0,2.0,1.0
2024-04-18,0,2,14.0,9.8,87.8,35.6,6.0,5.2,29.0,74.4,0.546,2.6,6.2,2.4,3.4,8.4,0.0,13.2,10.6,7.0,2.8,0.2,0.4800000000000001,13.0,3.2,0.2,5.0,1.4,27.0,2.6,4.2,0.0,3.2,2.2,0.2,1.0,1.0,0.0
2024-04-19,9,14,13.2,10.0,87.6,35.6,5.4,4.8,26.0,72.6,0.524,2.6,5.4,2.8,2.8,7.2,0.0,11.4,11.6,9.4,4.2,0.0,0.466,13.4,3.4,0.0,4.4,2.4,25.2,3.4,3.8,0.0,3.0,2.8,0.2,0.0,1.0,1.0
2024-04-19,15,5,13.4,9.8,90.8,34.8,5.0,5.2,38.2,79.4,0.542,3.0,5.0,2.0,2.4,7.8,0.0,13.8,13.2,8.0,4.4,0.0,0.51,13.2,3.4,0.0,6.2,2.0,23.4,2.8,3.4,0.0,3.8,2.8,0.2,1.0,1.0,0.0
2024-04-27,13,19,12.6,8.8,87.2,31.8,4.6,4.8,38.4,84.2,0.5279999999999999,3.2,4.6,2.0,1.6,7.0,0.0,13.0,14.8,7.4,3.6,0.0,0.4600000000000001,12.0,3.0,0.0,6.2,1.8,21.4,3.8,3.4,0.0,2.8,3.0,0.2,1.0,2.0,1.0
2024-04-27,20,15,14.4,7.6,86.8,30.0,4.2,4.6,40.4,86.0,0.51,3.4,4.2,2.0,1.4,6.6,0.0,12.0,17.0,7.8,4.2,0.0,0.4680000000000001,10.6,2.8,0.0,5.4,1.4,24.8,3.8,2.4,0.0,2.4,3.0,0.2,0.0,1.0,1.0
2024-04-27,5,8,13.8,7.4,81.8,29.0,4.0,3.0,43.6,90.2,0.53,3.2,4.2,1.4,1.2,8.2,0.0,12.6,16.0,8.2,4.8,0.2,0.484,10.4,2.8,0.2,4.4,1.8,24.6,3.6,3.0,0.0,3.2,3.0,0.4,1.0,1.0,0.0
2024-04-28,21,7,13.8,6.8,82.6,27.6,4.8,3.2,41.0,81.6,0.538,3.6,5.0,1.0,1.4,8.0,0.0,13.2,14.8,7.2,3.6,0.2,0.498,10.8,3.8,0.2,4.8,1.0,25.2,3.2,2.6,0.2,3.0,2.6,0.4,2.0,0.0,1.0
2024-04-28,14,12,15.4,7.4,82.4,32.2,5.2,2.4,37.2,77.4,0.53,3.2,5.4,1.0,1.6,7.2,0.0,11.0,12.8,6.0,2.6,0.2,0.496,11.8,4.2,0.2,3.4,1.2,29.0,3.2,2.4,0.2,2.6,2.4,0.2,2.0,0.0,2.0
2024-04-29,2,9,16.4,8.0,75.4,35.0,4.8,2.4,38.8,78.2,0.5200000000000001,3.2,5.0,1.2,1.8,8.6,0.0,13.0,12.8,8.0,3.6,0.2,0.4800000000000001,11.8,3.8,0.2,4.0,1.6,29.6,2.8,2.0,0.2,3.6,2.4,0.2,1.0,1.0,0.0
2024-04-30,20,5,15.2,8.0,79.6,39.6,5.0,3.2,40.0,83.8,0.538,3.2,5.2,1.0,1.8,8.4,0.0,12.6,10.8,7.6,3.4,0.2,0.524,12.0,4.0,0.2,3.8,1.8,26.0,3.4,2.4,0.2,3.6,2.4,0.2,2.0,2.0,3.0
2024-05-01,13,0,15.4,6.4,79.6,36.8,4.6,3.6,39.4,85.8,0.52,3.0,4.6,1.6,2.0,8.2,0.0,12.8,12.4,7.8,3.4,0.0,0.5040000000000001,10.8,4.4,0.0,4.2,1.8,26.6,3.6,2.4,0.2,3.8,2.0,0.0,2.0,0.0,1.0
2024-05-03,15,2,15.4,5.8,82.6,35.4,4.8,3.6,44.0,92.0,0.5160000000000001,2.8,4.8,1.8,2.4,8.2,0.0,12.8,15.2,8.6,4.4,0.0,0.476,8.8,3.0,0.0,4.6,1.6,27.0,3.2,2.4,0.0,3.6,1.8,0.0,2.0,0.0,1.0
2024-05-04,19,14,14.8,5.8,86.0,33.0,4.2,4.0,36.6,91.4,0.5040000000000001,3.2,4.2,1.6,2.0,8.2,0.0,12.6,16.6,10.4,5.4,0.0,0.482,8.8,3.2,0.0,4.4,1.8,25.4,3.8,2.2,0.0,3.6,2.0,0.0,1.0,1.0,0.0
2024-05-04,6,5,13.2,5.2,91.34413407821228,33.72156424581006,4.2,4.0,36.6,90.6,0.4880000000000001,3.0,4.2,1.4,2.0,7.2,0.0,11.2,17.0,8.6,4.8,0.0,0.498,8.4,3.4,0.0,4.0,1.6,25.0,3.2,3.0,0.0,2.6,1.8,0.0,2.0,0.0,1.0
2024-05-04,9,0,12.8,4.8,92.5441340782123,32.92156424581005,4.4,4.0,34.2,83.6,0.44,2.6,4.6,1.8,1.8,7.2,0.0,11.2,17.8,9.0,4.8,0.2,0.478,8.6,4.0,0.2,4.0,1.8,26.4,2.6,2.8,0.2,2.4,1.4,0.0,2.0,1.0,3.0
2024-05-05,12,20,12.8,5.6,90.94413407821229,36.92156424581005,5.0,4.2,33.8,76.8,0.432,3.0,5.2,1.8,1.8,6.2,0.0,10.4,16.4,9.2,5.6,0.2,0.484,9.0,3.6,0.2,4.0,1.8,26.6,2.6,2.6,0.2,2.2,1.8,0.2,1.0,2.0,0.0
2024-05-05,7,10,13.0,5.4,87.14413407821229,36.121564245810056,4.0,4.0,32.4,78.6,0.476,2.6,4.2,1.6,1.4,6.2,0.0,10.4,14.2,9.6,5.4,0.2,0.502,9.4,4.2,0.2,4.0,1.6,26.6,3.0,2.8,0.2,2.4,1.8,0.2,1.0,1.0,0.0
2024-05-05,4,13,12.4,5.6,80.74413407821228,33.32156424581005,4.4,4.2,37.4,78.0,0.4880000000000001,2.8,4.6,3.0,1.8,6.0,0.0,10.8,12.0,9.0,5.2,0.2,0.506,10.0,4.2,0.2,4.6,1.4,25.6,3.0,3.2,0.4,2.0,2.0,0.2,1.0,2.0,1.0
2024-05-06,8,21,12.2,7.6,78.4,32.8,4.2,5.2,43.0,82.6,0.524,2.8,4.4,2.8,1.6,8.6,0.0,13.4,10.6,9.6,5.8,0.2,0.52,12.2,4.4,0.2,4.6,1.6,25.2,3.2,3.0,0.4,3.8,3.4,0.2,0.0,1.0,1.0
2024-05-10,10,19,11.8,9.2,73.4,28.8,4.0,5.0,48.2,78.2,0.53,2.4,4.0,2.2,1.8,9.2,0.0,14.6,10.8,9.4,6.0,0.0,0.494,13.4,4.0,0.0,5.2,1.6,23.4,3.0,2.8,0.2,3.8,4.2,0.4,1.0,2.0,1.0
2024-05-11,14,6,12.4,9.6,74.8,29.0,5.0,5.6,48.8,79.8,0.516,2.0,5.2,2.2,2.8,10.6,0.0,15.2,9.6,9.4,5.6,0.2,0.4800000000000001,14.0,4.2,0.2,4.6,1.8,23.4,3.0,3.4,0.2,4.4,4.8,0.2,0.0,0.0,0.0
2024-05-11,5,4,12.4,10.2,80.6,30.4,5.4,5.2,53.0,86.2,0.524,2.0,6.0,2.6,3.2,13.8,0.0,18.2,9.0,7.6,5.2,0.4,0.5120000000000001,14.4,4.0,0.6,4.4,2.2,23.0,2.4,3.8,0.4,5.6,4.8,0.2,0.0,2.0,2.0
2024-05-12,2,7,15.2,7.4,89.2,29.2,6.2,3.6,50.6,91.2,0.5599999999999999,1.4,6.8,2.0,3.6,12.2,0.0,16.0,11.4,7.2,4.6,0.4,0.494,10.6,3.2,0.6,3.8,2.0,27.8,1.6,4.0,0.2,4.2,2.6,0.2,2.0,1.0,2.0
2024-05-12,9,15,15.6,7.0,93.0,29.2,6.2,3.4,45.2,95.6,0.546,1.8,7.2,2.2,3.6,11.6,0.0,15.6,10.4,7.4,4.4,0.6,0.484,10.8,3.8,1.0,4.0,2.0,29.6,1.4,3.6,0.2,4.2,2.0,0.0,2.0,0.0,1.0
2024-05-12,0,12,12.6,8.6,82.6,29.8,5.8,4.6,53.2,88.6,0.5499999999999999,1.6,6.4,2.2,3.4,13.4,0.0,17.2,10.0,7.6,5.2,0.4,0.494,12.4,3.8,0.6,3.8,2.4,25.4,1.8,3.8,0.2,5.6,3.8,0.2,0.0,1.0,1.0
2024-05-13,13,8,14.4,6.6,91.0,23.6,5.0,2.0,42.6,98.4,0.544,1.8,6.0,2.2,2.6,11.0,0.2,15.2,10.0,6.8,3.4,0.6,0.4780000000000001,9.6,3.0,1.0,4.2,1.4,28.6,1.8,3.4,0.2,3.6,1.2,0.0,1.0,3.0,2.0
2024-05-17,10,21,14.4,6.6,93.0,25.4,4.6,2.8,41.6,86.4,0.53,1.8,5.2,2.6,2.2,10.0,0.2,14.0,11.4,8.0,4.6,0.4,0.4700000000000001,10.2,3.6,0.6,4.0,1.0,29.4,1.8,3.2,0.0,3.6,1.4,0.2,1.0,5.0,2.0
2024-05-18,4,14,14.4,7.8,97.6,26.6,4.4,3.4,39.0,80.6,0.466,2.2,5.0,1.6,2.2,9.8,0.4,13.8,12.4,8.4,4.4,0.4,0.456,11.6,3.8,0.6,4.0,1.2,26.0,2.4,3.2,0.0,3.6,2.4,0.6,2.0,0.0,1.0
2024-05-18,7,5,12.4,7.8,91.4,27.8,4.0,4.2,40.8,78.2,0.4599999999999999,2.8,4.6,2.0,2.0,9.6,0.6,14.6,13.4,9.8,5.0,0.4,0.45,12.0,4.2,0.6,5.0,1.8,23.8,2.6,2.6,0.0,4.4,2.8,0.6,0.0,1.0,1.0
2024-05-18,20,2,11.8,7.2,88.4,30.4,3.8,4.2,41.9591061452514,79.01899441340781,0.506,3.0,4.0,1.8,1.8,9.6,0.6,15.4,13.6,10.2,5.8,0.2,0.454,11.8,4.6,0.2,5.2,2.2,22.4,2.4,3.0,0.0,4.8,2.8,0.6,2.0,0.0,2.0
2024-05-19,6,9,12.8,7.2,89.4,32.6,4.6,4.6,41.9591061452514,78.41899441340782,0.524,3.4,4.8,1.2,2.2,9.8,0.4,15.2,14.6,11.2,6.4,0.0,0.444,12.0,4.8,0.2,4.8,2.8,24.6,2.2,2.6,0.0,4.4,3.0,0.6,1.0,5.0,0.0
2024-05-19,12,13,12.4,8.6,87.0,36.6,4.2,5.0,39.3591061452514,82.41899441340782,0.53,3.6,4.4,1.4,1.8,7.6,0.4,12.8,12.6,11.2,4.6,0.0,0.466,13.0,4.4,0.2,4.8,3.4,24.8,2.6,2.0,0.0,3.2,3.0,0.6,0.0,2.0,2.0
